date	doy	year	overlap	overlap_period	mean_elev_OLD	mean_temp_OLD	max_temp_OLD	mean_elev_HAKAI	mean_temp_HAKAI	max_temp_HAKAI
9/10/2019	253	2019	0	NA	NA	NA	NA	0.618711806	18.148125	18.16958333
9/11/2019	254	2019	0	NA	NA	NA	NA	0.622392361	18.42520833	18.44583333
9/12/2019	255	2019	0	NA	NA	NA	NA	0.647107639	18.37770833	18.39041667
9/13/2019	256	2019	0	NA	NA	NA	NA	0.942871528	17.03729167	17.06416667
9/14/2019	257	2019	0	NA	NA	NA	NA	1.525527778	16.35	16.36833333
9/15/2019	258	2019	0	NA	NA	NA	NA	1.366420139	16.86041667	16.8725
9/16/2019	259	2019	0	NA	NA	NA	NA	1.162309028	16.85020833	16.85958333
9/17/2019	260	2019	0	NA	NA	NA	NA	1.043375	16.75583333	16.77
9/18/2019	261	2019	0	NA	NA	NA	NA	0.952395833	16.738125	16.75541667
9/19/2019	262	2019	0	NA	NA	NA	NA	0.863753472	16.68020833	16.69666667
9/20/2019	263	2019	0	NA	NA	NA	NA	0.792496528	16.76833333	16.78041667
9/21/2019	264	2019	0	NA	NA	NA	NA	0.748881944	17.19458333	17.21083333
9/22/2019	265	2019	0	NA	NA	NA	NA	0.894409722	16.0125	16.03791667
9/23/2019	266	2019	0	NA	NA	NA	NA	0.861381944	15.93625	15.95125
9/24/2019	267	2019	0	NA	NA	NA	NA	0.879652778	15.883125	15.89125
9/25/2019	268	2019	0	NA	NA	NA	NA	0.938138889	15.44458333	15.46791667
9/26/2019	269	2019	0	NA	NA	NA	NA	1.082350694	15.221875	15.23833333
9/27/2019	270	2019	0	NA	NA	NA	NA	1.000107639	15.13104167	15.14333333
9/28/2019	271	2019	0	NA	NA	NA	NA	0.911354167	14.70166667	14.71958333
9/29/2019	272	2019	0	NA	NA	NA	NA	0.833694444	14.62854167	14.64291667
9/30/2019	273	2019	0	NA	NA	NA	NA	0.773527778	14.45354167	14.47458333
10/1/2019	274	2019	0	NA	NA	NA	NA	0.719934028	14.44895833	14.46666667
10/2/2019	275	2019	0	NA	NA	NA	NA	0.673048611	14.54833333	14.56083333
10/3/2019	276	2019	0	NA	NA	NA	NA	0.657760417	14.16229167	14.17416667
10/4/2019	277	2019	0	NA	NA	NA	NA	0.681986111	13.710625	13.72166667
10/5/2019	278	2019	0	NA	NA	NA	NA	0.690819444	13.960625	13.97083333
10/6/2019	279	2019	0	NA	NA	NA	NA	0.699302083	13.755	13.7775
10/7/2019	280	2019	0	NA	NA	NA	NA	1.223711806	12.969375	12.99041667
10/8/2019	281	2019	0	NA	NA	NA	NA	1.154496528	12.869375	12.87833333
10/9/2019	282	2019	0	NA	NA	NA	NA	1.018954861	12.60645833	12.61583333
10/10/2019	283	2019	0	NA	NA	NA	NA	0.908871528	12.49166667	12.50375
10/11/2019	284	2019	0	NA	NA	NA	NA	0.826319444	12.49229167	12.50041667
10/12/2019	285	2019	0	NA	NA	NA	NA	0.816784722	12.24625	12.26083333
10/13/2019	286	2019	0	NA	NA	NA	NA	0.774697917	12.31	12.32541667
10/14/2019	287	2019	0	NA	NA	NA	NA	0.737475694	12.02395833	12.03458333
10/15/2019	288	2019	0	NA	NA	NA	NA	0.814798611	11.66604167	11.67666667
10/16/2019	289	2019	0	NA	NA	NA	NA	0.953045139	11.81604167	11.83333333
10/17/2019	290	2019	0	NA	NA	NA	NA	1.124677083	11.520625	11.54
10/18/2019	291	2019	0	NA	NA	NA	NA	1.304479167	11.39229167	11.40708333
10/19/2019	292	2019	0	NA	NA	NA	NA	1.203628472	11.416875	11.4225
10/20/2019	293	2019	0	NA	NA	NA	NA	1.158135417	11.33020833	11.33833333
10/21/2019	294	2019	0	NA	NA	NA	NA	1.270131944	11.15458333	11.16791667
10/22/2019	295	2019	0	NA	NA	NA	NA	1.313510417	11.22770833	11.23416667
10/23/2019	296	2019	0	NA	NA	NA	NA	1.173274306	11.11708333	11.12125
10/24/2019	297	2019	0	NA	NA	NA	NA	1.184083333	11.29604167	11.30791667
10/25/2019	298	2019	0	NA	NA	NA	NA	1.55525	10.95270833	10.96166667
10/26/2019	299	2019	0	NA	NA	NA	NA	1.341868056	10.64229167	10.64708333
10/27/2019	300	2019	0	NA	NA	NA	NA	1.134875	10.568125	10.57333333
10/28/2019	301	2019	0	NA	NA	NA	NA	0.991163194	10.41520833	10.42083333
10/29/2019	302	2019	0	NA	NA	NA	NA	0.8843125	10.27791667	10.28708333
10/30/2019	303	2019	0	NA	NA	NA	NA	0.803725694	10.24166667	10.25333333
10/31/2019	304	2019	0	NA	NA	NA	NA	0.742753472	10.33125	10.34208333
11/1/2019	305	2019	0	NA	NA	NA	NA	0.694434028	10.32958333	10.33875
11/2/2019	306	2019	0	NA	NA	NA	NA	0.658354167	10.58083333	10.58916667
11/3/2019	307	2019	0	NA	NA	NA	NA	0.6306875	10.56770833	10.58083333
11/4/2019	308	2019	0	NA	NA	NA	NA	0.609892361	10.83104167	10.84541667
11/5/2019	309	2019	0	NA	NA	NA	NA	0.594586806	10.04145833	10.05666667
11/6/2019	310	2019	0	NA	NA	NA	NA	0.579388889	9.773125	9.781666667
11/7/2019	311	2019	0	NA	NA	NA	NA	0.579572917	10.18416667	10.18958333
11/8/2019	312	2019	0	NA	NA	NA	NA	0.612447917	10.28458333	10.29041667
11/9/2019	313	2019	0	NA	NA	NA	NA	0.61553125	10.595	10.60166667
11/10/2019	314	2019	0	NA	NA	NA	NA	0.638097222	10.26791667	10.27625
11/11/2019	315	2019	0	NA	NA	NA	NA	0.680427083	9.964166667	9.972083333
11/12/2019	316	2019	0	NA	NA	NA	NA	0.831663194	10.29458333	10.3
11/13/2019	317	2019	0	NA	NA	NA	NA	0.898118056	10.36	10.365
11/14/2019	318	2019	0	NA	NA	NA	NA	0.852642361	10.44208333	10.44875
11/15/2019	319	2019	0	NA	NA	NA	NA	0.906635417	10.42708333	10.43291667
11/16/2019	320	2019	0	NA	NA	NA	NA	1.292826389	10.255	10.26291667
11/17/2019	321	2019	0	NA	NA	NA	NA	1.915069444	10.20708333	10.21541667
11/18/2019	322	2019	0	NA	NA	NA	NA	1.57878125	9.93875	9.9425
11/19/2019	323	2019	0	NA	NA	NA	NA	1.258319444	9.805208333	9.807916667
11/20/2019	324	2019	0	NA	NA	NA	NA	1.062767361	9.641041667	9.647083333
11/21/2019	325	2019	0	NA	NA	NA	NA	0.931680556	9.525208333	9.529583333
11/22/2019	326	2019	0	NA	NA	NA	NA	0.945263889	9.443958333	9.455416667
11/23/2019	327	2019	0	NA	NA	NA	NA	1.782364583	9.54875	9.557083333
11/24/2019	328	2019	0	NA	NA	NA	NA	1.747652778	9.160625	9.165833333
11/25/2019	329	2019	0	NA	NA	NA	NA	1.365631944	9.070416667	9.073333333
11/26/2019	330	2019	0	NA	NA	NA	NA	1.138576389	8.777291667	8.78125
11/27/2019	331	2019	0	NA	NA	NA	NA	0.983673611	8.2275	8.23625
11/28/2019	332	2019	0	NA	NA	NA	NA	0.870805556	7.689583333	7.69625
11/29/2019	333	2019	0	NA	NA	NA	NA	0.788190972	7.295	7.300416667
11/30/2019	334	2019	0	NA	NA	NA	NA	0.724288194	6.81	6.81625
12/1/2019	335	2019	0	NA	NA	NA	NA	0.677055556	6.482708333	6.491666667
12/2/2019	336	2019	0	NA	NA	NA	NA	0.644503472	6.740208333	6.745416667
12/3/2019	337	2019	0	NA	NA	NA	NA	0.91978125	6.082708333	6.109166667
12/4/2019	338	2019	0	NA	NA	NA	NA	0.955340278	6.849375	6.853333333
12/5/2019	339	2019	0	NA	NA	NA	NA	0.882298611	6.908125	6.912916667
12/6/2019	340	2019	0	NA	NA	NA	NA	0.892194444	6.717708333	6.727083333
12/7/2019	341	2019	0	NA	NA	NA	NA	1.234354167	6.538958333	6.550416667
12/8/2019	342	2019	0	NA	NA	NA	NA	1.114270833	6.916041667	6.920416667
12/9/2019	343	2019	0	NA	NA	NA	NA	0.989774306	6.903125	6.907083333
12/10/2019	344	2019	0	NA	NA	NA	NA	0.9011875	6.909375	6.91625
12/11/2019	345	2019	0	NA	NA	NA	NA	0.871534722	6.924375	6.927916667
12/12/2019	346	2019	0	NA	NA	NA	NA	1.020475694	6.655	6.662916667
12/13/2019	347	2019	0	NA	NA	NA	NA	1.022913194	6.781666667	6.785833333
12/14/2019	348	2019	0	NA	NA	NA	NA	0.932600694	6.638958333	6.642916667
12/15/2019	349	2019	0	NA	NA	NA	NA	0.851458333	6.371041667	6.375416667
12/16/2019	350	2019	0	NA	NA	NA	NA	0.864489583	6.452291667	6.457916667
12/17/2019	351	2019	0	NA	NA	NA	NA	1.056076389	6.672708333	6.677083333
12/18/2019	352	2019	0	NA	NA	NA	NA	1.102954861	6.753958333	6.7575
12/19/2019	353	2019	0	NA	NA	NA	NA	1.110850694	6.66375	6.669166667
12/20/2019	354	2019	0	NA	NA	NA	NA	1.145961806	6.451041667	6.455833333
12/21/2019	355	2019	0	NA	NA	NA	NA	1.094753472	6.563333333	6.567083333
12/22/2019	356	2019	0	NA	NA	NA	NA	0.995190972	6.513958333	6.517916667
12/23/2019	357	2019	0	NA	NA	NA	NA	0.899100694	6.395833333	6.400833333
12/24/2019	358	2019	0	NA	NA	NA	NA	0.854069444	6.440833333	6.4475
12/25/2019	359	2019	0	NA	NA	NA	NA	0.801909722	5.975416667	5.980416667
12/26/2019	360	2019	0	NA	NA	NA	NA	0.782767361	5.946666667	5.954166667
12/27/2019	361	2019	0	NA	NA	NA	NA	0.833965278	5.91	5.916666667
12/28/2019	362	2019	0	NA	NA	NA	NA	0.879777778	6.181875	6.187083333
12/29/2019	363	2019	0	NA	NA	NA	NA	0.8940625	6.319791667	6.325416667
12/30/2019	364	2019	0	NA	NA	NA	NA	1.116041667	6.484375	6.489166667
12/31/2019	365	2019	0	NA	NA	NA	NA	1.672034722	6.63	6.635
1/1/2020	1	2020	0	NA	NA	NA	NA	2.022909722	6.539791667	6.5475
1/2/2020	2	2020	0	NA	NA	NA	NA	1.580628472	6.095625	6.1
1/3/2020	3	2020	0	NA	NA	NA	NA	1.836475694	6.276041667	6.285416667
1/4/2020	4	2020	0	NA	NA	NA	NA	1.816	6.24875	6.2525
1/5/2020	5	2020	0	NA	NA	NA	NA	1.499114583	5.92	5.930833333
1/6/2020	6	2020	0	NA	NA	NA	NA	1.275059028	5.927916667	5.9325
1/7/2020	7	2020	0	NA	NA	NA	NA	1.197034722	5.697291667	5.705416667
1/8/2020	8	2020	0	NA	NA	NA	NA	1.086982639	5.632083333	5.637083333
1/9/2020	9	2020	0	NA	NA	NA	NA	0.965694444	5.481875	5.489166667
1/10/2020	10	2020	0	NA	NA	NA	NA	1.015340278	5.357708333	5.367083333
1/11/2020	11	2020	0	NA	NA	NA	NA	0.960006944	5.380625	5.389583333
1/12/2020	12	2020	0	NA	NA	NA	NA	0.873635417	4.630416667	4.644166667
1/13/2020	13	2020	0	NA	NA	NA	NA	0.788993056	3.838333333	3.845416667
1/14/2020	14	2020	0	NA	NA	NA	NA	0.724833333	3.368541667	3.375
1/15/2020	15	2020	0	NA	NA	NA	NA	0.674090278	2.881041667	2.88875
1/16/2020	16	2020	0	NA	NA	NA	NA	0.639673611	2.562708333	2.574583333
1/17/2020	17	2020	0	NA	NA	NA	NA	0.611958333	2.562291667	2.56875
1/18/2020	18	2020	0	NA	NA	NA	NA	0.606878472	3.360833333	3.379583333
1/19/2020	19	2020	0	NA	NA	NA	NA	1.287635417	2.571666667	2.608333333
1/20/2020	20	2020	0	NA	NA	NA	NA	1.406982639	3.816875	3.828333333
1/21/2020	21	2020	0	NA	NA	NA	NA	1.28221875	4.454166667	4.459166667
1/22/2020	22	2020	0	NA	NA	NA	NA	1.151392361	4.640416667	4.642916667
1/23/2020	23	2020	0	NA	NA	NA	NA	1.293180556	4.500833333	4.509583333
1/24/2020	24	2020	0	NA	NA	NA	NA	1.289416667	4.688541667	4.69375
1/25/2020	25	2020	0	NA	NA	NA	NA	1.23884375	4.762083333	4.767083333
1/26/2020	26	2020	0	NA	NA	NA	NA	1.163055556	4.763333333	4.767083333
1/27/2020	27	2020	0	NA	NA	NA	NA	1.191541667	4.72875	4.731666667
1/28/2020	28	2020	0	NA	NA	NA	NA	1.067145833	4.808541667	4.814583333
1/29/2020	29	2020	0	NA	NA	NA	NA	1.133430556	4.951875	4.956666667
1/30/2020	30	2020	0	NA	NA	NA	NA	1.14990625	4.894791667	4.899583333
1/31/2020	31	2020	0	NA	NA	NA	NA	1.236288194	5.010416667	5.0175
2/1/2020	32	2020	0	NA	NA	NA	NA	1.43240625	4.88875	4.896666667
2/2/2020	33	2020	0	NA	NA	NA	NA	1.261166667	4.463958333	4.473333333
2/3/2020	34	2020	0	NA	NA	NA	NA	1.094267361	4.5125	4.519166667
2/4/2020	35	2020	0	NA	NA	NA	NA	1.079572917	4.357916667	4.366666667
2/5/2020	36	2020	0	NA	NA	NA	NA	1.282083333	4.29	4.295
2/6/2020	37	2020	0	NA	NA	NA	NA	1.205065972	4.580416667	4.584583333
2/7/2020	38	2020	0	NA	NA	NA	NA	1.085947917	4.593333333	4.598333333
2/8/2020	39	2020	0	NA	NA	NA	NA	0.996649306	4.469791667	4.475416667
2/9/2020	40	2020	0	NA	NA	NA	NA	0.904666667	4.571041667	4.577916667
2/10/2020	41	2020	0	NA	NA	NA	NA	0.834197917	4.608125	4.615
2/11/2020	42	2020	0	NA	NA	NA	NA	0.913010417	4.610833333	4.624583333
2/12/2020	43	2020	0	NA	NA	NA	NA	0.881496528	4.581458333	4.589166667
2/13/2020	44	2020	0	NA	NA	NA	NA	0.915659722	4.696666667	4.702083333
2/14/2020	45	2020	0	NA	NA	NA	NA	0.940416667	4.674166667	4.681666667
2/15/2020	46	2020	0	NA	NA	NA	NA	0.968010417	4.736041667	4.7425
2/16/2020	47	2020	0	NA	NA	NA	NA	0.944572917	4.624583333	4.635416667
2/17/2020	48	2020	0	NA	NA	NA	NA	0.903625	4.599166667	4.608333333
2/18/2020	49	2020	0	NA	NA	NA	NA	0.840354167	4.43125	4.435833333
2/19/2020	50	2020	0	NA	NA	NA	NA	0.78440625	4.321875	4.3275
2/20/2020	51	2020	0	NA	NA	NA	NA	0.737368056	4.522083333	4.530416667
2/21/2020	52	2020	0	NA	NA	NA	NA	0.724829861	4.752916667	4.76125
2/22/2020	53	2020	0	NA	NA	NA	NA	0.748322917	4.666875	4.68
2/23/2020	54	2020	0	NA	NA	NA	NA	0.725201389	4.724791667	4.735833333
2/24/2020	55	2020	0	NA	NA	NA	NA	0.721555556	4.526458333	4.537916667
2/25/2020	56	2020	0	NA	NA	NA	NA	0.745121528	4.826041667	4.832083333
2/26/2020	57	2020	0	NA	NA	NA	NA	0.969982639	4.905416667	4.910833333
2/27/2020	58	2020	0	NA	NA	NA	NA	1.298204861	5.027916667	5.032083333
2/28/2020	59	2020	0	NA	NA	NA	NA	1.300493056	4.967291667	4.9725
2/29/2020	60	2020	0	NA	NA	NA	NA	1.180694444	4.939166667	4.945
3/1/2020	61	2020	0	NA	NA	NA	NA	1.06534375	4.89875	4.90375
3/2/2020	62	2020	0	NA	NA	NA	NA	1.074430556	4.835625	4.841666667
3/3/2020	63	2020	0	NA	NA	NA	NA	1.188427083	4.825208333	4.830416667
3/4/2020	64	2020	0	NA	NA	NA	NA	1.097684028	4.838958333	4.84625
3/5/2020	65	2020	0	NA	NA	NA	NA	1.048697917	4.698125	4.707083333
3/6/2020	66	2020	0	NA	NA	NA	NA	0.989909091	4.595869565	4.607391304
3/7/2020	67	2020	0	NA	NA	NA	NA	NA	4.83625	4.846666667
3/8/2020	68	2020	0	NA	NA	NA	NA	NA	4.8725	4.892083333
3/9/2020	69	2020	0	NA	NA	NA	NA	NA	4.847916667	4.86
3/10/2020	70	2020	0	NA	NA	NA	NA	NA	4.71875	4.73125
3/11/2020	71	2020	0	NA	NA	NA	NA	NA	4.872916667	4.882916667
3/12/2020	72	2020	0	NA	NA	NA	NA	NA	4.985208333	4.99875
3/13/2020	73	2020	0	NA	NA	NA	NA	NA	4.637916667	4.655
3/14/2020	74	2020	0	NA	NA	NA	NA	NA	3.929583333	3.946666667
3/15/2020	75	2020	0	NA	NA	NA	NA	NA	4.13125	4.15
3/16/2020	76	2020	0	NA	NA	NA	NA	NA	4.325416667	4.347083333
3/17/2020	77	2020	0	NA	NA	NA	NA	NA	4.602291667	4.62625
3/18/2020	78	2020	0	NA	NA	NA	NA	NA	4.648958333	4.674166667
3/19/2020	79	2020	0	NA	NA	NA	NA	NA	4.862708333	4.88875
3/20/2020	80	2020	0	NA	NA	NA	NA	NA	4.896458333	4.9275
3/21/2020	81	2020	0	NA	NA	NA	NA	NA	5.081458333	5.109166667
3/22/2020	82	2020	0	NA	NA	NA	NA	NA	5.412708333	5.432083333
3/23/2020	83	2020	0	NA	NA	NA	NA	NA	5.501458333	5.524583333
3/24/2020	84	2020	0	NA	NA	NA	NA	NA	5.59875	5.632083333
3/25/2020	85	2020	0	NA	NA	NA	NA	NA	5.519375	5.550416667
3/26/2020	86	2020	0	NA	NA	NA	NA	NA	5.717083333	5.740416667
3/27/2020	87	2020	0	NA	NA	NA	NA	NA	5.384166667	5.39625
3/28/2020	88	2020	0	NA	NA	NA	NA	NA	5.2125	5.220416667
3/29/2020	89	2020	0	NA	NA	NA	NA	NA	5.359166667	5.365833333
3/30/2020	90	2020	0	NA	NA	NA	NA	NA	5.245208333	5.2575
3/31/2020	91	2020	0	NA	NA	NA	NA	NA	5.298541667	5.30875
4/1/2020	92	2020	0	NA	NA	NA	NA	NA	5.371666667	5.387916667
4/2/2020	93	2020	0	NA	NA	NA	NA	NA	5.658333333	5.67625
4/3/2020	94	2020	0	NA	NA	NA	NA	NA	5.735	5.759166667
4/4/2020	95	2020	0	NA	NA	NA	NA	NA	5.629791667	5.653333333
4/5/2020	96	2020	0	NA	NA	NA	NA	NA	5.61625	5.65125
4/6/2020	97	2020	0	NA	NA	NA	NA	NA	5.704791667	5.734166667
4/7/2020	98	2020	0	NA	NA	NA	NA	NA	6.232291667	6.26875
4/8/2020	99	2020	0	NA	NA	NA	NA	NA	6.235416667	6.28125
4/9/2020	100	2020	0	NA	NA	NA	NA	NA	6.551041667	6.58625
4/10/2020	101	2020	0	NA	NA	NA	NA	NA	7.005208333	7.044583333
4/11/2020	102	2020	0	NA	NA	NA	NA	NA	6.781041667	6.833333333
4/12/2020	103	2020	0	NA	NA	NA	NA	NA	7.443541667	7.505416667
4/13/2020	104	2020	0	NA	NA	NA	NA	NA	7.502916667	7.5675
4/14/2020	105	2020	0	NA	NA	NA	NA	NA	7.655625	7.698333333
4/15/2020	106	2020	0	NA	NA	NA	NA	NA	7.752708333	7.814583333
4/16/2020	107	2020	0	NA	NA	NA	NA	NA	7.994791667	8.04875
4/17/2020	108	2020	0	NA	NA	NA	NA	NA	7.714166667	7.746666667
4/18/2020	109	2020	0	NA	NA	NA	NA	NA	7.838125	7.88125
4/19/2020	110	2020	0	NA	NA	NA	NA	NA	8.027708333	8.065833333
4/20/2020	111	2020	0	NA	NA	NA	NA	NA	7.887916667	7.904583333
4/21/2020	112	2020	0	NA	NA	NA	NA	NA	8.176458333	8.189166667
4/22/2020	113	2020	0	NA	NA	NA	NA	NA	8.822291667	8.853333333
4/23/2020	114	2020	0	NA	NA	NA	NA	NA	9.023958333	9.062083333
4/24/2020	115	2020	0	NA	NA	NA	NA	NA	9.20625	9.235833333
4/25/2020	116	2020	0	NA	NA	NA	NA	NA	9.139166667	9.16375
4/26/2020	117	2020	0	NA	NA	NA	NA	NA	9.3	9.31125
4/27/2020	118	2020	0	NA	NA	NA	NA	NA	8.908541667	8.92375
4/28/2020	119	2020	0	NA	NA	NA	NA	NA	8.789583333	8.801666667
4/29/2020	120	2020	0	NA	NA	NA	NA	NA	8.87	8.87875
4/30/2020	121	2020	0	NA	NA	NA	NA	NA	8.6275	8.640833333
5/1/2020	122	2020	0	NA	NA	NA	NA	NA	9.098125	9.1175
5/2/2020	123	2020	0	NA	NA	NA	NA	NA	9.296875	9.31625
5/3/2020	124	2020	0	NA	NA	NA	NA	NA	9.151666667	9.160416667
5/4/2020	125	2020	0	NA	NA	NA	NA	NA	9.552083333	9.571666667
5/5/2020	126	2020	0	NA	NA	NA	NA	NA	9.931458333	9.970416667
5/6/2020	127	2020	0	NA	NA	NA	NA	NA	10.26354167	10.28666667
5/7/2020	128	2020	0	NA	NA	NA	NA	NA	10.60833333	10.64666667
5/8/2020	129	2020	0	NA	NA	NA	NA	NA	11.13333333	11.17291667
5/9/2020	130	2020	0	NA	NA	NA	NA	NA	11.60645833	11.62958333
5/10/2020	131	2020	0	NA	NA	NA	NA	NA	12.834375	12.8725
5/11/2020	132	2020	0	NA	NA	NA	NA	NA	14.26020833	14.30791667
5/12/2020	133	2020	0	NA	NA	NA	NA	NA	13.28875	13.33208333
5/13/2020	134	2020	0	NA	NA	NA	NA	NA	12.17895833	12.20375
5/14/2020	135	2020	0	NA	NA	NA	NA	NA	13.0375	13.06833333
5/15/2020	136	2020	0	NA	NA	NA	NA	NA	12.95729167	12.98583333
5/16/2020	137	2020	0	NA	NA	NA	NA	NA	13.22604167	13.25291667
5/17/2020	138	2020	0	NA	NA	NA	NA	NA	13.60041667	13.61625
5/18/2020	139	2020	0	NA	NA	NA	NA	NA	13.40666667	13.4425
5/19/2020	140	2020	0	NA	NA	NA	NA	NA	13.198125	13.25083333
5/20/2020	141	2020	0	NA	NA	NA	NA	NA	12.93416667	12.95958333
5/21/2020	142	2020	0	NA	NA	NA	NA	NA	12.86708333	12.8975
5/22/2020	143	2020	0	NA	NA	NA	NA	NA	12.9675	13.00375
5/23/2020	144	2020	0	NA	NA	NA	NA	NA	13.12041667	13.13666667
5/24/2020	145	2020	0	NA	NA	NA	NA	NA	13.64020833	13.67166667
5/25/2020	146	2020	0	NA	NA	NA	NA	NA	13.46125	13.50875
5/26/2020	147	2020	0	NA	NA	NA	NA	NA	13.31291667	13.3625
5/27/2020	148	2020	0	NA	NA	NA	NA	NA	13.281875	13.305
5/28/2020	149	2020	0	NA	NA	NA	NA	NA	14.33729167	14.36958333
5/29/2020	150	2020	0	NA	NA	NA	NA	NA	14.51375	14.55875
5/30/2020	151	2020	0	NA	NA	NA	NA	NA	13.65979167	13.69625
5/31/2020	152	2020	0	NA	NA	NA	NA	NA	13.83791667	13.86625
6/1/2020	153	2020	0	NA	NA	NA	NA	NA	14.04520833	14.08875
6/2/2020	154	2020	0	NA	NA	NA	NA	NA	13.76416667	13.78041667
6/3/2020	155	2020	0	NA	NA	NA	NA	NA	13.748125	13.76708333
6/4/2020	156	2020	0	NA	NA	NA	NA	NA	13.8125	13.83458333
6/5/2020	157	2020	0	NA	NA	NA	NA	NA	13.97479167	14.02125
6/6/2020	158	2020	0	NA	NA	NA	NA	NA	14.11270833	14.13875
6/7/2020	159	2020	0	NA	NA	NA	NA	NA	14.94041667	14.98791667
6/8/2020	160	2020	0	NA	NA	NA	NA	NA	15.19458333	15.23166667
6/9/2020	161	2020	0	NA	NA	NA	NA	NA	15.05020833	15.085
6/10/2020	162	2020	0	NA	NA	NA	NA	NA	13.31958333	13.33708333
6/11/2020	163	2020	0	NA	NA	NA	NA	NA	14.24875	14.27041667
6/12/2020	164	2020	0	NA	NA	NA	NA	NA	13.77020833	13.795
6/13/2020	165	2020	0	NA	NA	NA	NA	NA	13.85770833	13.89041667
6/14/2020	166	2020	0	NA	NA	NA	NA	NA	13.70307692	13.73461538
6/15/2020	167	2020	0	NA	NA	NA	NA	0.816770833	14.52	14.54125
6/16/2020	168	2020	0	NA	NA	NA	NA	0.7924375	15.085	15.13
6/17/2020	169	2020	0	NA	NA	NA	NA	0.754770833	15.0975	15.13291667
6/18/2020	170	2020	0	NA	NA	NA	NA	0.722645833	15.536875	15.55833333
6/19/2020	171	2020	0	NA	NA	NA	NA	0.769458333	15.79958333	15.82375
6/20/2020	172	2020	0	NA	NA	NA	NA	1.106770833	14.57125	14.5975
6/21/2020	173	2020	0	NA	NA	NA	NA	1.022645833	14.45770833	14.48333333
6/22/2020	174	2020	0	NA	NA	NA	NA	1.2418125	13.84145833	13.8575
6/23/2020	175	2020	0	NA	NA	NA	NA	1.546625	13.92333333	13.9325
6/24/2020	176	2020	0	NA	NA	NA	NA	1.449645833	13.333125	13.35041667
6/25/2020	177	2020	0	NA	NA	NA	NA	1.214479167	13.470625	13.48958333
6/26/2020	178	2020	0	NA	NA	NA	NA	1.1209375	13.81020833	13.82583333
6/27/2020	179	2020	0	NA	NA	NA	NA	1.065145833	13.91270833	13.92958333
6/28/2020	180	2020	0	NA	NA	NA	NA	0.9633125	14.7175	14.76416667
6/29/2020	181	2020	0	NA	NA	NA	NA	0.873541667	15.15166667	15.17875
6/30/2020	182	2020	0	NA	NA	NA	NA	0.8024375	15.08770833	15.12458333
7/1/2020	183	2020	0	NA	NA	NA	NA	0.7458125	15.27583333	15.30708333
7/2/2020	184	2020	0	NA	NA	NA	NA	0.703958333	15.40375	15.42208333
7/3/2020	185	2020	0	NA	NA	NA	NA	0.6669375	16.06229167	16.10916667
7/4/2020	186	2020	0	NA	NA	NA	NA	0.638354167	16.15520833	16.18625
7/5/2020	187	2020	0	NA	NA	NA	NA	0.6136875	16.40833333	16.43833333
7/6/2020	188	2020	0	NA	NA	NA	NA	0.5924375	16.560625	16.60291667
7/7/2020	189	2020	0	NA	NA	NA	NA	0.576604167	16.47041667	16.4975
7/8/2020	190	2020	0	NA	NA	NA	NA	0.625020833	16.28916667	16.32375
7/9/2020	191	2020	0	NA	NA	NA	NA	0.716333333	16.33541667	16.36791667
7/10/2020	192	2020	0	NA	NA	NA	NA	0.748729167	16.49583333	16.51083333
7/11/2020	193	2020	0	NA	NA	NA	NA	0.953729167	15.23354167	15.26666667
7/12/2020	194	2020	0	NA	NA	NA	NA	1.087541667	15.2375	15.26541667
7/13/2020	195	2020	0	NA	NA	NA	NA	1.018625	15.62208333	15.65291667
7/14/2020	196	2020	0	NA	NA	NA	NA	0.927145833	15.528125	15.54666667
7/15/2020	197	2020	0	NA	NA	NA	NA	0.9154375	16.06	16.08041667
7/16/2020	198	2020	0	NA	NA	NA	NA	1.247666667	15.14166667	15.165
7/17/2020	199	2020	0	NA	NA	NA	NA	1.136958333	15.15666667	15.17958333
7/18/2020	200	2020	0	NA	NA	NA	NA	1.027979167	15.22770833	15.23833333
7/19/2020	201	2020	0	NA	NA	NA	NA	0.975354167	16.070625	16.09833333
7/20/2020	202	2020	0	NA	NA	NA	NA	0.889854167	16.229375	16.26333333
7/21/2020	203	2020	0	NA	NA	NA	NA	0.8220625	16.50375	16.525
7/22/2020	204	2020	0	NA	NA	NA	NA	0.768270833	16.81291667	16.85333333
7/23/2020	205	2020	0	NA	NA	NA	NA	0.724875	16.5175	16.53208333
7/24/2020	206	2020	0	NA	NA	NA	NA	0.72775	16.82125	16.84208333
7/25/2020	207	2020	0	NA	NA	NA	NA	0.706395833	17.26354167	17.30541667
7/26/2020	208	2020	0	NA	NA	NA	NA	0.677916667	18.35833333	18.40708333
7/27/2020	209	2020	0	NA	NA	NA	NA	0.649083333	18.694375	18.74416667
7/28/2020	210	2020	0	NA	NA	NA	NA	0.624625	18.21645833	18.27625
7/29/2020	211	2020	0	NA	NA	NA	NA	0.6035	18.27416667	18.3375
7/30/2020	212	2020	0	NA	NA	NA	NA	0.583104167	19.12895833	19.20041667
7/31/2020	213	2020	0	NA	NA	NA	NA	0.563645833	19.84770833	19.90666667
8/1/2020	214	2020	0	NA	NA	NA	NA	0.549708333	20.260625	20.31375
8/2/2020	215	2020	0	NA	NA	NA	NA	0.5673125	20.04291667	20.08541667
